change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,4.0,2017-03-08 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-03-09 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-03-10 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-03-11 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-03-12 23:59:00,1.0,4.0,534154,4.0,每日盘余
-2.0,,2017-03-13 16:47:18,0.0,4.0,534154,2.0,销售出库
0.0,2.0,2017-03-13 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-03-14 21:24:16,0.0,1.0,534154,4.0,采购入库
0.0,4.0,2017-03-14 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,5.0,2017-03-15 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-16 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-17 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-18 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-19 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-20 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-21 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-22 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-23 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-24 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-25 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-26 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-27 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-28 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-29 23:59:00,1.0,5.0,534154,5.0,每日盘余
-1.0,,2017-01-02 09:49:04,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-01-03 10:02:15,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-01-03 10:40:52,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-01-05 18:59:13,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-01-08 15:09:53,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-01-10 08:50:03,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-01-10 13:29:27,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-01-11 09:19:49,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-01-12 17:30:05,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-01-15 11:31:25,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-01-15 16:40:08,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-01-16 09:29:38,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-01-17 17:20:02,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-01-18 11:20:13,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-01-23 09:40:09,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-01-29 10:37:36,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-02-01 15:08:00,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-02-01 15:38:56,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-02-02 11:57:41,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-02-02 14:28:20,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-02-11 17:08:38,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-02-15 17:58:29,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-02-17 10:18:11,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-02-18 09:45:32,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-03-06 17:24:58,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-03-08 18:19:07,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-03-14 14:56:46,0.0,2.0,534154,1.0,销售出库
1.0,,2017-03-15 16:58:02,0.0,4.0,534154,5.0,退货入库
-1.0,,2017-03-31 10:20:21,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-04-01 14:40:40,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-04-01 15:29:43,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-04-01 15:59:39,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-04-01 17:01:11,0.0,1.0,534154,0.0,销售出库
1.0,,2017-04-03 18:02:41,0.0,3.0,534154,4.0,直接入库
-1.0,,2017-04-04 11:01:10,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-04-05 12:09:55,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-04-05 16:40:53,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-04-05 18:30:07,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-04-07 13:40:04,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-04-17 12:20:16,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-04-18 14:52:58,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-04-19 11:40:22,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-04-20 14:31:50,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-04-21 11:12:45,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-04-21 15:13:13,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-04-22 10:47:01,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-04-23 10:21:29,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-04-23 17:40:51,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-04-24 16:40:50,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-04-24 20:50:49,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-04-25 20:11:14,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-04-26 07:31:24,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-04-26 08:51:09,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-04-27 04:30:49,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-04-27 06:30:43,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-04-27 10:03:16,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-04-27 10:21:31,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-04-28 17:11:33,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-04-29 13:59:32,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-05-01 10:20:09,0.0,10.0,534154,9.0,销售出库
-1.0,,2017-05-01 17:40:37,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-05-01 18:59:40,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-05-03 11:40:18,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-05-03 14:41:31,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-05-09 20:51:17,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-05-17 10:46:13,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-05-17 16:37:53,0.0,1.0,534154,0.0,销售出库
-1.0,2.0,2017-08-19 23:59:00,1.0,3.0,534154,2.0,更正每日盘余
-1.0,,2017-08-20 00:04:35,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-08-20 12:04:39,0.0,1.0,534154,0.0,销售出库
1.0,1.0,2017-08-20 23:59:00,1.0,0.0,534154,1.0,更正每日盘余
-1.0,,2017-08-21 11:25:01,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-08-23 03:24:54,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-08-24 16:24:40,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-08-27 16:15:52,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-08-30 09:35:14,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-08-30 11:45:24,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-08-30 15:05:27,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-09-02 11:22:35,0.0,15.0,534154,14.0,销售出库
-1.0,,2017-09-12 08:59:00,0.0,10.0,534154,9.0,销售出库
-1.0,,2017-09-12 15:40:47,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-09-13 09:29:04,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-09-13 16:38:58,0.0,5.0,534154,4.0,销售出库
-1.0,3.0,2017-09-13 23:59:00,1.0,4.0,534154,3.0,更正每日盘余
-1.0,,2017-09-14 10:02:13,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-09-14 17:28:55,0.0,2.0,534154,1.0,销售出库
1.0,2.0,2017-09-14 23:59:00,1.0,1.0,534154,2.0,更正每日盘余
-1.0,,2017-09-15 09:38:37,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-09-15 15:49:21,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-09-17 05:18:44,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-09-17 09:29:51,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-09-17 09:29:55,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-09-18 02:19:03,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-09-18 09:59:31,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-09-18 11:48:47,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-09-20 14:29:23,0.0,12.0,534154,11.0,销售出库
-1.0,,2017-09-20 14:40:30,0.0,11.0,534154,10.0,销售出库
-1.0,,2017-09-20 21:48:54,0.0,10.0,534154,9.0,销售出库
-1.0,,2017-09-21 01:49:03,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-09-21 16:21:05,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-09-21 17:39:12,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-09-21 17:40:13,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-09-23 12:09:36,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-09-24 09:29:43,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-09-24 19:49:52,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-09-26 08:59:29,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-09-26 14:19:59,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-09-26 16:13:08,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-09-27 08:29:20,0.0,6.0,534154,5.0,销售出库
15.0,,2017-09-01 18:24:39,0.0,0.0,534154,15.0,采购入库
-13.0,,2017-09-02 11:23:56,0.0,14.0,534154,1.0,销售出库
9.0,,2017-09-19 20:47:40,0.0,3.0,534154,12.0,采购入库
9.0,,2018-03-05 16:57:51,0.0,13.0,534154,22.0,采购入库
9.0,,2018-03-07 21:31:35,0.0,19.0,534154,28.0,采购入库
9.0,,2018-03-08 19:24:12,0.0,27.0,534154,36.0,采购入库
18.0,,2018-03-16 09:43:24,0.0,18.0,534154,36.0,采购入库
9.0,,2018-03-25 17:33:31,0.0,25.0,534154,34.0,采购入库
15.0,,2018-04-11 15:27:01,0.0,1.0,534154,16.0,采购入库
-13.0,,2018-04-13 17:20:40,0.0,13.0,534154,0.0,销售出库
22.0,,2018-04-20 23:29:16,0.0,0.0,534154,22.0,采购入库
9.0,,2018-05-03 08:50:32,0.0,1.0,534154,10.0,采购入库
15.0,,2018-05-10 08:13:26,0.0,0.0,534154,15.0,采购入库
15.0,,2018-05-10 17:21:49,0.0,13.0,534154,28.0,采购入库
9.0,,2018-05-16 09:20:49,0.0,7.0,534154,16.0,采购入库
-11.0,,2018-06-08 05:47:18,0.0,17.0,534154,6.0,销售出库
90.0,,2018-06-09 11:24:58,0.0,0.0,534154,90.0,采购入库
-90.0,,2018-06-09 22:35:14,0.0,90.0,534154,0.0,销售出库
30.0,,2018-08-04 03:52:22,0.0,5.0,534154,35.0,采购入库
9.0,,2018-10-19 21:57:20,0.0,0.0,534154,9.0,采购入库
9.0,,2019-02-14 16:57:47,0.0,6.0,534154,15.0,采购入库
9.0,,2019-02-16 14:02:11,0.0,10.0,534154,19.0,采购入库
13.0,,2019-02-28 11:51:39,0.0,21.0,534154,34.0,采购入库
9.0,33.0,2019-03-03 23:59:00,1.0,24.0,534154,33.0,更正每日盘余
9.0,,2019-03-04 00:05:49,0.0,33.0,534154,42.0,采购入库
-9.0,32.0,2019-03-04 23:59:00,1.0,41.0,534154,32.0,更正每日盘余
9.0,,2019-03-05 04:04:36,0.0,30.0,534154,39.0,采购入库
53.0,,2019-03-07 02:49:45,0.0,0.0,534154,53.0,采购入库
15.0,,2019-04-11 17:53:19,0.0,9.0,534154,24.0,采购入库
36.0,,2019-04-19 04:55:10,0.0,35.0,534154,71.0,采购入库
36.0,,2019-04-20 02:04:56,0.0,73.0,534154,109.0,采购入库
-73.0,,2019-04-20 02:14:52,0.0,109.0,534154,36.0,销售出库
18.0,,2019-05-06 03:55:06,0.0,26.0,534154,44.0,采购入库
-15.0,,2019-05-06 13:39:16,0.0,43.0,534154,28.0,销售出库
15.0,,2019-05-11 08:14:48,0.0,13.0,534154,28.0,采购入库
9.0,,2019-05-11 20:19:45,0.0,28.0,534154,37.0,采购入库
-15.0,,2019-05-24 07:18:46,0.0,36.0,534154,21.0,销售出库
9.0,,2019-06-04 06:56:23,0.0,5.0,534154,14.0,采购入库
15.0,,2017-08-17 20:54:34,0.0,4.0,2172274,19.0,直接入库
-15.0,,2017-08-17 21:19:58,0.0,19.0,2172274,4.0,直接出库
15.0,,2017-02-18 09:21:31,0.0,0.0,2172437,15.0,直接入库
9.0,,2017-08-17 20:53:52,0.0,6.0,2172437,15.0,直接入库
-9.0,,2017-08-17 21:19:10,0.0,15.0,2172437,6.0,直接出库
11.0,,2018-10-08 16:15:50,0.0,2.0,2172437,13.0,采购入库
15.0,,2017-02-18 09:21:31,0.0,0.0,2172438,15.0,直接入库
15.0,,2017-02-18 09:21:51,0.0,15.0,2172438,30.0,采购入库
15.0,,2017-02-18 09:21:31,0.0,0.0,2172439,15.0,直接入库
15.0,,2017-02-18 09:21:51,0.0,15.0,2172439,30.0,采购入库
15.0,,2017-02-22 13:10:51,0.0,0.0,2172440,15.0,采购入库
13.0,,2019-03-16 05:36:04,0.0,0.0,2172440,13.0,采购入库
9.0,,2017-02-11 11:19:46,0.0,4.0,2195112,13.0,采购入库
13.0,,2017-06-28 18:37:23,0.0,0.0,2195113,13.0,采购入库
11.0,,2017-08-30 17:18:33,0.0,10.0,2357429,21.0,采购入库
15.0,,2017-08-31 17:38:27,0.0,19.0,2357429,34.0,直接入库
9.0,,2017-09-15 19:18:58,0.0,0.0,2357429,9.0,采购入库
11.0,,2017-10-15 17:06:12,0.0,6.0,2357429,17.0,采购入库
52.0,,2017-11-16 14:01:40,0.0,98.0,2357429,150.0,采购入库
26.0,,2017-12-22 16:29:58,0.0,19.0,2357429,45.0,采购入库
9.0,,2018-01-07 14:04:42,0.0,8.0,2357429,17.0,直接入库
9.0,,2018-01-22 09:05:39,0.0,55.0,2357429,64.0,采购入库
9.0,,2018-01-26 14:50:37,0.0,10.0,2357429,19.0,采购入库
11.0,,2018-01-31 17:06:33,0.0,41.0,2357429,52.0,采购入库
26.0,,2018-02-01 10:52:25,0.0,52.0,2357429,78.0,采购入库
30.0,,2018-02-09 17:58:14,0.0,121.0,2357429,151.0,直接入库
11.0,,2018-05-21 09:46:03,0.0,24.0,2357429,35.0,采购入库
30.0,,2018-05-30 20:33:06,0.0,27.0,2357429,57.0,采购入库
13.0,,2018-07-02 23:14:53,0.0,21.0,2357429,34.0,采购入库
9.0,,2018-08-10 14:39:11,0.0,10.0,2357429,19.0,采购入库
9.0,,2018-10-12 02:47:01,0.0,15.0,2357429,24.0,采购入库
145.0,,2018-11-16 15:48:00,0.0,5.0,2357429,150.0,采购入库
-11.0,54.0,2018-12-16 23:59:00,1.0,65.0,2357429,54.0,更正每日盘余
11.0,,2019-02-15 14:51:28,0.0,0.0,2357429,11.0,采购入库
22.0,,2019-02-16 17:08:46,0.0,10.0,2357429,32.0,采购入库
9.0,,2019-02-18 14:11:55,0.0,17.0,2357429,26.0,采购入库
11.0,,2019-02-24 20:04:30,0.0,1.0,2357429,12.0,采购入库
60.0,,2019-02-25 04:22:31,0.0,47.0,2357429,107.0,采购入库
11.0,,2019-03-15 04:46:50,0.0,19.0,2357429,30.0,采购入库
9.0,,2019-04-24 18:34:22,0.0,3.0,2357429,12.0,采购入库
9.0,,2019-06-04 06:52:40,0.0,0.0,2357429,9.0,采购入库
9.0,,2019-06-05 03:24:03,0.0,10.0,2357429,19.0,直接入库
11.0,,2019-05-30 08:21:14,0.0,1.0,2421134,12.0,采购入库
15.0,,2019-05-30 08:21:15,0.0,8.0,2421137,23.0,采购入库
-13.0,,2019-05-24 07:23:42,0.0,42.0,2421151,29.0,销售出库
18.0,,2019-05-23 02:54:03,0.0,19.0,2421152,37.0,采购入库
-11.0,,2019-05-24 08:52:02,0.0,34.0,2421152,23.0,销售出库
-9.0,,2019-05-24 14:57:44,0.0,23.0,2421152,14.0,销售出库
-9.0,0.0,2019-02-26 23:59:00,1.0,9.0,2470191,0.0,更正每日盘余
9.0,7.0,2019-02-27 23:59:00,1.0,-2.0,2470191,7.0,更正每日盘余
9.0,,2019-02-28 15:42:52,0.0,5.0,2470191,14.0,采购入库
9.0,,2018-09-11 01:43:27,0.0,0.0,2470192,9.0,采购入库
73.0,,2018-11-10 21:26:34,0.0,125.0,2470192,198.0,采购入库
30.0,30.0,2018-12-20 23:59:00,1.0,0.0,2470192,30.0,更正每日盘余
9.0,,2018-10-22 20:18:54,0.0,13.0,2470194,22.0,采购入库
30.0,,2018-11-02 22:09:18,0.0,22.0,2470194,52.0,采购入库
9.0,,2018-11-09 01:15:56,0.0,53.0,2470194,62.0,采购入库
11.0,,2018-11-09 01:42:49,0.0,62.0,2470194,73.0,采购入库
-9.0,0.0,2019-02-26 23:59:00,1.0,9.0,2470194,0.0,更正每日盘余
9.0,9.0,2019-02-27 23:59:00,1.0,0.0,2470194,9.0,更正每日盘余
9.0,,2019-02-15 22:36:00,0.0,58.0,2474990,67.0,采购入库
13.0,,2019-03-03 21:19:42,0.0,76.0,2474990,89.0,采购入库
9.0,,2019-04-28 01:36:45,0.0,4.0,2474990,13.0,采购入库
9.0,,2019-05-06 01:56:51,0.0,53.0,2474990,62.0,采购入库
9.0,,2019-06-04 17:11:42,0.0,3.0,2474990,12.0,采购入库
11.0,,2018-11-13 23:35:08,0.0,0.0,2488772,11.0,采购入库
15.0,,2019-05-30 08:21:15,0.0,2.0,2498072,17.0,采购入库
-9.0,,2018-08-03 02:04:33,0.0,14.0,2502648,5.0,销售出库
11.0,,2018-05-13 08:44:50,0.0,4.0,2502650,15.0,采购入库
-13.0,,2018-08-03 02:04:33,0.0,14.0,2502650,1.0,销售出库
-38.0,,2019-03-06 04:13:42,0.0,38.0,534154,0.0,销售出库
27.0,,2019-04-05 10:59:02,0.0,101.0,534154,128.0,采购入库
27.0,,2019-04-15 23:03:39,0.0,15.0,534154,42.0,采购入库
-23.0,,2019-04-27 22:39:05,0.0,36.0,534154,13.0,销售出库
23.0,,2017-08-17 20:53:48,0.0,6.0,2195113,29.0,直接入库
-23.0,,2017-08-17 21:19:07,0.0,29.0,2195113,6.0,直接出库
47.0,,2018-01-10 17:29:30,0.0,12.0,2357429,59.0,采购入库
23.0,,2018-10-26 12:52:58,0.0,37.0,2357429,60.0,采购入库
-19.0,,2019-05-24 08:52:02,0.0,29.0,2421154,10.0,销售出库
38.0,,2018-11-09 01:15:56,0.0,28.0,2470190,66.0,采购入库
38.0,,2018-10-19 22:28:01,0.0,22.0,2470192,60.0,采购入库
19.0,,2018-08-15 10:50:29,0.0,9.0,2607008,28.0,采购入库
19.0,,2019-03-03 21:19:19,0.0,5.0,2663149,24.0,采购入库
0.0,5.0,2017-03-30 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-03-31 23:59:00,1.0,4.0,534154,4.0,每日盘余
3.0,,2017-04-02 18:37:12,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-04-02 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-04-03 18:02:58,0.0,4.0,534154,7.0,采购入库
0.0,7.0,2017-04-03 23:59:00,1.0,7.0,534154,7.0,每日盘余
0.0,6.0,2017-04-04 23:59:00,1.0,6.0,534154,6.0,每日盘余
-2.0,,2017-04-05 18:00:14,0.0,4.0,534154,2.0,销售出库
0.0,1.0,2017-04-05 23:59:00,1.0,1.0,534154,1.0,每日盘余
3.0,,2017-04-06 16:55:04,0.0,1.0,534154,4.0,采购入库
3.0,,2017-04-06 17:17:56,0.0,4.0,534154,7.0,采购入库
0.0,7.0,2017-04-06 23:59:00,1.0,7.0,534154,7.0,每日盘余
0.0,6.0,2017-04-07 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-08 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-09 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-10 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-11 23:59:00,1.0,6.0,534154,6.0,每日盘余
