order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
101093633676418844,2357429,2017-12-02 12:24:09,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-02,0.0,0
101135047240769736,2357429,2017-12-02 09:35:52,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-02,0.0,0
101140937257990283,2357429,2017-12-12 21:03:06,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
10117109082388576,2172438,2017-04-19 21:02:53,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-19,1.0,0
101254689300779445,2357429,2017-12-02 15:09:59,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-02,0.0,0
101313607389069741,534154,2017-12-25 10:03:10,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-25,0.0,0
101404410169755659,2357429,2017-12-25 15:46:04,1,Decathlon天猫旗舰店,1,999.9,799.0,789.0,2017-12-25,0.0,0
101559034276379164,2357429,2017-12-13 14:31:11,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-13,1.0,0
101960244082163273,2172274,2017-12-14 14:26:06,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-12-14,1.0,0
10200241032976112,534154,2017-04-25 10:32:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-04-25,1.0,0
102189531451554441,534154,2017-12-28 09:46:08,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-28,0.0,0
10240588421528389,2172440,2017-04-20 09:31:27,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-20,1.0,0
102464458782231914,2172274,2017-12-03 20:50:36,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-12-03,0.0,0
102615578672171833,534154,2017-12-29 20:19:52,1,Decathlon天猫旗舰店,1,19.9,19.9,19.485,2017-12-29,1.0,0
102764743232773775,2357429,2017-12-16 20:51:28,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-16,0.0,0
102794057861785873,2357429,2017-12-16 11:42:11,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-16,0.0,0
102947797800548058,534154,2017-12-31 10:27:50,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2017-12-31,0.0,0
103016482546538241,2357429,2017-12-31 13:03:53,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-31,0.0,0
103087009246071435,2172438,2017-12-04 14:53:00,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-04,1.0,0
103087009941670243,2357429,2017-12-04 14:59:52,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-04,1.0,0
103117141127929453,2357429,2018-01-01 10:52:13,1,Decathlon天猫旗舰店,1,999.9,799.9,790.095,2018-01-01,0.0,0
103188437750609889,2357429,2017-12-17 23:12:42,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-17,0.0,0
103195355172171358,534154,2017-12-17 10:50:24,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2017-12-17,0.0,0
10320283453762216,2172439,2017-04-25 14:34:32,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
103312086311396853,534154,2017-12-17 11:40:33,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-17,0.0,0
103373034472313049,2357429,2018-01-01 17:19:14,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-01,0.0,0
103386083188313049,2357429,2018-01-01 17:19:30,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-01,0.0,0
10344862183649624,2195113,2017-04-25 15:08:07,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
103457704332524836,2357429,2018-01-01 22:47:46,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-01,0.0,0
103474363061666924,2357429,2017-12-04 18:21:28,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-04,1.0,0
103476754801301578,534154,2017-12-17 17:10:20,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-17,0.0,0
103642346516681756,2195113,2017-12-17 22:31:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-17,0.0,0
103733962751085071,534154,2017-12-18 08:58:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-18,1.0,0
10374096167486745,2195112,2017-06-23 19:18:11,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-23,0.0,0
103849508509600358,2357429,2018-01-03 09:12:27,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
103948349959569358,2357429,2018-01-03 13:52:37,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
104016595949587759,2357429,2017-12-18 21:22:43,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-18,1.0,0
104042263274978439,2357429,2018-01-03 16:10:57,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
104092828565095045,2357429,2018-01-03 21:38:35,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
10410042882927422,2195114,2017-04-25 19:40:07,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
104187197226685589,2195113,2017-12-19 07:57:35,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-19,1.0,0
104287874001149849,2195111,2017-12-05 17:57:40,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-05,1.0,0
104291863678302171,534154,2017-12-19 13:04:15,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-19,1.0,0
10454129225224183,2172440,2017-04-24 20:01:53,1,Decathlon天猫旗舰店,1,99.0,99.0,95.825,2017-04-24,1.0,0
104628731233315295,2357429,2017-12-20 09:08:50,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-20,0.0,0
104664064608226798,2357429,2017-12-20 07:26:53,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-20,0.0,0
104690575762446344,2357429,2018-01-05 17:25:35,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-05,0.0,0
104695538827693789,2357429,2017-12-20 07:36:52,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-20,0.0,0
104911215094366336,2357429,2018-01-06 12:59:20,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-06,0.0,0
10496299974290946,2195111,2017-06-24 13:50:05,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-24,0.0,0
10496408350585495,2195111,2017-04-25 07:15:37,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
10498920550735010,534154,2017-04-26 09:43:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-04-26,1.0,0
105111804366901730,2357429,2018-01-07 10:58:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
105115755392952854,534154,2018-01-07 02:13:40,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-07,0.0,0
105183960284706636,534154,2018-01-07 14:46:11,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-07,0.0,0
105199259180389874,2357429,2017-12-21 15:13:39,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-21,0.0,0
10525011331378180,2172437,2017-04-25 10:24:02,1,Decathlon天猫旗舰店,1,99.0,99.0,93.115,2017-04-25,1.0,0
105271684924766650,2357429,2018-01-07 19:48:24,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
105286329990302054,2357429,2018-01-07 20:51:44,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
105308002828819256,2357429,2018-01-07 20:05:12,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
105328583017002954,2357429,2018-01-07 19:50:28,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
105350169753624753,2357429,2018-01-08 00:45:55,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
105354256651415946,2357429,2018-01-08 00:45:02,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
105398106178261649,2357429,2018-01-08 05:59:09,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
105402643113863545,534154,2018-01-07 23:59:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-07,0.0,0
10548082835338411,2195112,2017-04-26 12:16:57,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-26,1.0,0
10549571771437773,534154,2017-04-25 12:16:54,1,Decathlon天猫旗舰店,1,19.9,19.9,19.276,2017-04-25,1.0,0
105520100205721532,2357429,2018-01-08 15:59:31,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
10553142656139028,2195111,2017-04-26 12:35:07,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-26,1.0,0
105543668496911254,2357429,2017-12-07 10:38:01,1,Decathlon天猫旗舰店,2,999.0,1598.0,1598.0,2017-12-07,0.0,0
105552916412710152,2357429,2018-01-08 17:46:32,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
105600518744738151,2357429,2018-01-08 18:56:13,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
10580483918614106,534154,2017-04-26 14:50:15,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-04-26,1.0,0
10581848519986694,2195110,2017-04-25 14:46:53,1,Decathlon天猫旗舰店,1,99.0,99.0,96.146,2017-04-25,1.0,0
10597600885932930,534154,2017-04-26 16:12:30,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-04-26,1.0,0
10604390898812297,2195114,2017-04-25 15:54:03,1,Decathlon天猫旗舰店,1,99.0,99.0,96.685,2017-04-25,1.0,0
106067244529700620,2195113,2017-12-07 21:51:11,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-07,0.0,0
106115601896243950,534154,2017-12-08 00:19:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-08,0.0,0
106171549394834860,2357429,2018-01-10 15:58:49,1,Decathlon天猫旗舰店,1,999.9,799.9,790.808,2018-01-10,1.0,0
10619739454053142,2195113,2017-06-24 21:18:51,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-24,0.0,0
106298440409420841,2357429,2017-12-08 09:31:13,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-08,0.0,0
106386281202435640,2357429,2018-01-11 08:47:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-11,0.0,0
106412542702314402,2357429,2017-12-08 11:17:47,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-08,0.0,0
10650189493678999,2195113,2017-04-25 16:37:16,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
106547421280008645,2357429,2018-01-11 15:55:52,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-11,0.0,0
106549243608963833,534154,2018-01-11 13:49:40,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-11,0.0,0
106592539773827177,2357429,2017-12-25 12:03:47,1,Decathlon天猫旗舰店,1,999.0,799.0,789.0,2017-12-25,0.0,0
106616070952504861,2357429,2017-12-08 15:23:24,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-08,0.0,0
106628462456956675,2195113,2017-12-25 09:14:09,1,Decathlon天猫旗舰店,1,99.0,99.0,95.943,2017-12-25,0.0,0
106664554593694187,2357429,2017-12-25 10:46:13,1,Decathlon天猫旗舰店,1,999.0,799.0,789.0,2017-12-25,0.0,0
106678637771498491,2195114,2017-12-25 13:04:07,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-25,0.0,0
106718436446841757,2172440,2017-12-08 18:35:00,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-08,0.0,0
106925431010327274,2172274,2017-12-26 10:19:51,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2017-12-26,0.0,0
106930834220256882,2357429,2017-12-25 22:23:48,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-25,0.0,0
106936307031301863,2357429,2017-12-08 20:17:06,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-08,0.0,0
107021574888601042,534154,2018-01-12 19:23:17,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-12,0.0,0
107033678338120979,2195112,2017-12-26 10:29:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2017-12-26,0.0,0
107033678338120979,2195113,2017-12-26 10:29:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2017-12-26,0.0,0
107081465336889126,534154,2018-01-13 00:32:42,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-13,0.0,0
107101772157483977,534154,2017-12-26 14:40:43,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-26,0.0,0
107108931898443246,2357429,2017-12-09 10:05:25,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-09,0.0,0
107131894675084530,2172274,2018-01-13 02:20:53,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-13,0.0,0
10728638186980357,2195113,2017-06-25 14:14:04,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-25,0.0,0
107380766877577564,2357429,2017-12-27 08:14:09,1,Decathlon天猫旗舰店,1,999.9,799.9,790.808,2017-12-27,0.0,0
107408140477545428,2357429,2018-01-13 23:05:24,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-13,0.0,0
107426264421505079,2357429,2017-12-27 11:44:14,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-27,0.0,0
10744831172815590,2195114,2017-04-25 21:16:20,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-25,1.0,0
107557659339854649,2357429,2017-12-09 17:03:52,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-09,0.0,0
107567881199803928,534154,2018-01-14 13:35:06,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-14,1.0,0
107580239412678688,2357429,2017-12-27 22:08:24,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-27,0.0,0
10763116217393033,2195112,2017-06-25 21:25:48,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-25,0.0,0
107640991918686560,534154,2018-01-14 14:18:01,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-14,1.0,0
107706602828165174,534154,2017-12-27 23:03:25,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-27,0.0,0
10786010838982062,534154,2017-04-25 22:56:56,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2017-04-25,1.0,0
107957334752210427,2357429,2018-01-15 12:15:27,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
108122505995642729,2357429,2018-01-15 21:45:07,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
108127742197194447,2357429,2018-01-15 18:47:23,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
108256103891500579,2357429,2017-12-29 20:07:53,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-29,1.0,0
108301735316491133,2357429,2018-01-16 09:24:27,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
108342837302311547,2357429,2018-01-16 14:48:30,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
108382092901276860,2357429,2018-01-16 15:26:25,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
108391109325377350,2357429,2018-01-16 16:04:41,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
108393928974975159,2195113,2017-12-10 22:10:32,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-10,0.0,0
108406743803761784,534154,2017-12-30 10:46:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-30,1.0,0
108452232227681834,2172274,2018-01-16 18:47:34,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-16,0.0,0
108480129949579987,2357429,2017-12-30 10:50:29,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-30,1.0,0
108493279899086147,534154,2017-12-10 22:01:14,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-10,0.0,0
108721917405085409,2357429,2017-12-12 07:33:12,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
108774156964193682,2357429,2017-12-31 01:23:49,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-31,0.0,0
10883003153132428,2195113,2017-04-28 09:48:03,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-28,0.0,0
108900373886700630,2357429,2018-01-17 21:38:07,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
108928178811991049,2357429,2018-01-17 20:45:15,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
10893437996820140,2195114,2017-06-26 14:39:03,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-26,0.0,0
109185217664765859,2172274,2018-01-18 16:44:35,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-18,0.0,0
109219218549167773,2195114,2018-01-01 10:57:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-01-01,0.0,0
109249249517415825,2357429,2017-12-11 23:47:22,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-11,0.0,0
10938249576022677,534154,2017-04-26 11:04:31,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-04-26,1.0,0
109427369772390473,2357429,2018-01-01 20:23:41,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-01,0.0,0
109461157037703646,2357429,2018-01-19 12:15:25,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-19,0.0,0
109530815138916059,2357429,2017-12-11 23:15:32,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-11,0.0,0
109808170106014270,534154,2018-01-02 16:18:12,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-02,0.0,0
109893820747795792,534154,2018-01-02 20:44:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-02,0.0,0
109918826274205581,534154,2018-01-02 20:46:32,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-02,0.0,0
10997617852957946,2195114,2017-06-27 00:34:21,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-27,0.0,0
110073132783893562,2357429,2018-01-03 11:01:53,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
110091635280453427,2357429,2018-01-20 20:35:25,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-20,0.0,0
110184181446389991,2357429,2018-01-03 15:28:07,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
110202214619374275,2357429,2018-01-03 14:39:48,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
110228479567443665,2357429,2018-01-03 20:09:35,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
110246818417274796,534154,2018-01-03 16:16:21,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-03,0.0,0
110311162882903392,2357429,2018-01-03 19:12:29,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
110373594955862350,2172438,2018-01-21 16:48:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-01-21,1.0,0
110512684281852309,2195114,2017-12-12 00:39:10,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-12,0.0,0
110624669770173755,2172274,2018-01-22 14:38:40,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-22,1.0,0
110686948496951669,2357429,2018-01-04 18:48:41,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-04,0.0,0
11074629340698893,2195113,2017-04-26 15:55:05,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-26,1.0,0
110758593559244640,2357429,2018-01-22 21:19:28,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-22,1.0,0
11088480210338411,2195113,2017-04-28 18:31:08,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-28,0.0,0
11098738163673143,2172438,2017-06-27 12:33:13,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-27,0.0,0
111005605428096563,2172440,2017-12-12 07:19:11,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-12,0.0,0
11101562973115323,2172438,2017-04-28 19:34:28,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-28,0.0,0
111031757297050727,2357429,2017-12-12 07:28:34,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
111092604594679454,534154,2018-01-23 20:06:33,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-23,1.0,0
111096583155970526,2357429,2018-01-23 16:26:35,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-23,1.0,0
111160332998706739,534154,2017-12-12 08:13:23,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-12,0.0,0
111281354131386648,2357429,2018-01-24 00:07:31,1,Decathlon天猫旗舰店,1,999.9,799.9,770.485,2018-01-24,1.0,0
111304228141539030,534154,2018-01-24 01:30:51,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-24,1.0,0
111308324548438472,2357429,2018-01-06 11:55:56,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-06,0.0,0
111337773771025849,2357429,2018-01-24 07:25:05,1,Decathlon天猫旗舰店,1,999.9,799.9,774.472,2018-01-24,1.0,0
111355787975289867,534154,2018-01-06 16:26:38,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-06,0.0,0
111418365067288181,2357429,2018-01-06 16:26:42,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-06,0.0,0
111423397355667360,2357429,2018-01-24 10:20:24,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111428214840564635,2357429,2018-01-24 08:49:08,1,Decathlon天猫旗舰店,1,999.9,799.9,774.257,2018-01-24,1.0,0
111447589908005456,2357429,2018-01-24 10:57:42,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111450530509175555,2357429,2018-01-24 09:27:47,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111451089351975425,2357429,2018-01-24 11:00:46,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111453170206293272,534154,2018-01-06 16:18:31,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2018-01-06,0.0,0
111464051599028019,2357429,2017-12-12 08:45:24,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
111470744679992038,2357429,2018-01-24 11:41:38,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111527192159801756,2357429,2018-01-24 13:02:54,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111574998523091264,534154,2018-01-06 21:41:47,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-06,0.0,0
111577510243886535,2357429,2018-01-24 12:45:13,1,Decathlon天猫旗舰店,1,999.9,799.9,787.2410000000001,2018-01-24,1.0,0
111584155576895769,2357429,2018-01-07 10:11:57,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111592302845401868,2357429,2018-01-07 10:04:30,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111620293984414351,2357429,2018-01-24 15:45:52,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111632193432502644,2357429,2018-01-24 16:04:37,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
111712552455361944,2357429,2018-01-24 19:00:55,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111719560137930461,2357429,2018-01-07 12:49:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111764072807326054,2357429,2018-01-24 20:53:40,1,Decathlon天猫旗舰店,1,999.9,799.0,799.0,2018-01-24,1.0,0
